"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
392,"Debris",47184.9599,49941.0859,0.1591,9.47,1,1,924,831,0,0.1574,0.2412,6.3513,1578.7068,0.787,"2025-11-05",245.1076,483.7589,252.1646,47.1095,375.015,17.8975,70,-20,0.5059,0.6641,0,0.0559,1105.1932,61.7513,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",88,43,262,153,194.8469,733.925,"79D7FE27-EA64-4ADA-8C27-A575BB527BE6",1,2333.8891,1.4784,14.7879,2973,0,0,0,0,141264,0.3297,"8:29:40","2025-11-05T08:29:40.137",0.4933,7710000,59300000,108.905,,,,,,,,,1
393,"Debris",32267.4077,32267.4077,0.0923,9.47,1,1,678,844,0,0.2271,0.1726,4.4026,1470.4145,0.9444,"2025-11-05",202.6922,449.2985,202.6922,70.8252,378.296,11.7462,20,-65,0.0852,0.9215,0,0.0851,745.0803,63.4319,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",48,79,307,153,185.5863,686.575,"996AC24C-7B95-4FE3-88FD-D976F6ACA854",1,1617.0243,1.0997,14.0191,2999,0,0,0,0,97804,0.6169,"8:29:43","2025-11-05T08:29:43.415",0.5489,4360000,47500000,52.085,,,,,,,,,1
394,"Debris",38164.3834,38164.3834,0.2839,9.47,1,1,447,1044,0.0148,0.2506,0.3348,3.9898,1296.3256,0.6492,"2025-11-05",220.4368,393.5315,220.4368,53.8169,378.921,10.4387,50,-55,0.3832,0.723,0,0.0958,753.1971,72.1546,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",58,60,388,153,179.0891,544.525,"72CEE5DF-D342-484E-8A26-258725503E3E",1,1650.7034,1.2734,18.5851,3004,0,0,0,0,108528,0.3051,"8:29:44","2025-11-05T08:29:44.046",0.4398,5610000,31900000,184.665,,,,,,,,,1
395,"Debris",66217.1365,66217.1365,0.4476,9.47,1,1,996,968,0.3883,0.6483,0.7192,1.5426,1158.8789,0.9671,"2025-11-05",290.3623,349.6011,290.3623,66.9912,379.937,2.4357,-55,50,0.0458,0.9562,0,0.4106,460.5406,189.0825,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",53,53,499,153,164.3903,440.355,"CF079190-0F10-477F-807F-3ECB17CAF5FE",1,1299.2461,1.1211,27.8284,3012,0,0,0,0,159623,0.7521,"8:29:45","2025-11-05T08:29:45.054",0.1694,12800000,22400000,194.135,,,,,,,,,1
396,"Debris",32563.9313,32563.9313,0.0729,9.47,1,1,1000,1101,0,0.0494,0.0312,20.2267,3158.3084,0.3017,"2025-11-05",203.6214,985.6689,203.6214,53.4535,380.562,61.5279,-85,5,0.1192,0.8935,0,0.0163,1711.7226,27.8203,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",175,30,554,153,196.4011,1529.405,"35035822-E7CC-409E-9B4C-F734CACD902C",1,3479.0858,1.1016,17.9068,3017,0,0,0,0,104289,0.2192,"8:29:45","2025-11-05T08:29:45.685",0.7934,4420000,5.01e+08,118.375,,,,,,,,,1
397,"Debris",38314.7121,38314.7121,0.2177,9.47,1,1,857,648,0,0.039,0.0346,25.6628,3298.008,0.1324,"2025-11-05",220.8706,1029.8625,220.8706,49.8447,381.203,78.6093,-25,70,0.3454,0.7433,0,0.0127,2070.3263,26.3369,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",85,162,586,153,196.3257,1538.875,"525CFC7D-C89F-4AA6-B9D2-46AEC3AFC7A6",1,4193.3264,1.2715,8.7117,3022,0,0,0,0,119366,0.3039,"8:29:46","2025-11-05T08:29:46.315",0.7855,5640000,5.72e+08,345.655,,,,,,,,,1
398,"Debris",35093.5667,35093.5667,0.0961,9.47,1,1,656,172,0,0.1648,0.1244,6.0665,1794.7733,0.6678,"2025-11-05",211.3824,551.8908,211.3824,111.371,381.328,16.9998,-75,15,0.0829,0.9234,0,0.0588,928.1027,54.5949,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",101,38,750,153,146.2106,857.035,"CCC5C284-CB9B-48E5-A215-E0B8BE9C8B28",1,1965.3953,1.0951,20.8197,3023,0,0,0,0,82609,0.0832,"8:29:46","2025-11-05T08:29:46.442",0.617,4950000,8.8e+07,80.495,,,,,,,,,1
399,"Debris",33380.5691,33380.5691,0.3971,9.47,1,1,131,1274,0.3683,0.5878,0.6636,1.7011,886.3267,0.9687,"2025-11-05",206.1588,262.0036,206.1588,125.9213,381.328,3.0122,-60,30,0.0775,0.9281,0,0.332,382.6441,127.0294,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",45,41,790,153,81.7694,355.125,"8CE388D4-4125-4B1F-9A71-5D3DB8CB7D84",1,1019.347,1.1501,57.2864,3023,0,0,0,0,44319,0.6658,"8:29:46","2025-11-05T08:29:46.442",0.2131,4590000,9420000,137.315,,,,,,,,,1
400,"Debris",42163.5978,42163.5978,0.3039,9.47,1,1,401,577,0,0.0505,0.0416,19.803,3024.718,0.1379,"2025-11-05",231.6989,943.3171,231.6989,84.3187,382.078,60.1962,15,-75,0.4076,0.7104,0,0.0166,1886.1545,31.3334,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",78,149,833,153,166.4719,1340.005,"0374D948-2124-4B73-8FF0-228E0596FD05",1,3834.9759,1.2679,22.8909,3029,0,0,0,0,109705,0.4153,"8:29:47","2025-11-05T08:29:47.199",0.7544,6510000,4.4e+08,411.945,,,,,,,,,1
401,"Debris",62626.1863,62626.1863,0.2544,9.47,1,1,911,1279,0,0.0832,0.0815,12.0264,2941.4634,0.2462,"2025-11-05",282.3794,915.9592,282.3794,103.3163,384.484,35.754,-90,0,0.2944,0.7726,0,0.028,1722.1983,48.168,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",155,53,1079,153,173.4454,1330.535,"072D0354-C35B-41E7-B55B-C746CF19FB82",1,3540.7326,1.2037,25.5954,3048,0,0,0,0,160437,0.2429,"8:29:49","2025-11-05T08:29:49.594",0.6917,11800000,4.02e+08,364.595,,,,,,,,,1
402,"Debris",79432.1909,79432.1909,0.4051,9.47,1,1,880,318,0.1177,0.1575,0.1881,6.3477,2046.8515,0.3766,"2025-11-05",318.0192,631.596,318.0192,141.0962,384.609,17.8859,-90,15,0.6501,0.606,0,0.0559,1351.6591,75.5712,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",101,59,1134,153,122.453,819.155,"26D11091-6EC4-4437-8C29-CF5E0F556BC3",1,2854.4607,1.3946,50.5304,3049,0,0,0,0,139474,0.4685,"8:29:49","2025-11-05T08:29:49.720",0.4965,16800000,1.32e+08,393.005,,,,,,,,,1
403,"Debris",57420.2567,57420.2567,0.0262,9.47,1,1,178,1555,0,0.068,0.048,14.7113,3529.2332,0.858,"2025-11-05",270.3881,1104.5704,270.3881,93.7507,388.015,44.1943,-85,5,0.067,0.9372,0,0.0226,1844.0679,41.7263,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",196,35,0,330,130.514,1728.275,"AF2775A1-C1ED-4E28-9AF0-F32E057AC2FB",1,3771.5885,1.0687,14.9842,3076,0,0,0,0,111981,0.6441,"8:29:53","2025-11-05T08:29:53.125",0.7552,10400000,7.06e+08,52.085,,,,,,,,,1
404,"Debris",220573.2495,220739.264,0.0983,9.47,1,1,591,1382,0,0.0318,0.0351,31.4585,8468.6356,0.2567,"2025-11-05",529.9458,2675.0117,530.1452,121.7796,388.64,96.8195,-50,40,0.1946,0.8371,0,0.0103,4994.583,51.5865,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",358,290,37,330,165.6667,4181.005,"E16BB747-68C3-4EA0-BEA1-D6D9D1B1C790",1,10092.339,1.1917,24.3066,3081,0,0,0,0,475629,0.2698,"8:29:53","2025-11-05T08:29:53.755",0.8019,77900000,1e+10,336.185,,,,,,,,,1
405,"Debris",34571.4536,34571.4536,0.0788,9.47,1,1,248,678,0,0.0659,0.0469,15.1756,2836.3749,0.3458,"2025-11-05",209.8041,881.4989,209.8041,100.7182,389.265,45.6536,70,-15,0.1046,0.9053,0,0.0219,1511.4881,33.1077,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",154,52,364,330,157.0233,1368.415,"00DB4BD7-9F6C-450D-A514-102FE579A76E",1,3089.1917,1.0891,16.155,3086,0,0,0,0,87619,0.2676,"8:29:54","2025-11-05T08:29:54.386",0.762,4840000,3.59e+08,127.845,,,,,,,,,1
406,"Debris",53632.975,53632.975,0.4445,9.47,1,1,904,1708,0,0.0564,0.078,17.7352,2846.5797,0.1623,"2025-11-05",261.319,886.7604,261.319,108.4278,391.031,53.6983,60,-35,0.6608,0.6021,0,0.0186,1973.8056,36.7573,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",125,99,418,330,156.0062,1188.485,"E731BD83-B76F-49AA-8ED2-278119B0E821",1,4021.1258,1.4126,16.5804,3100,0,0,0,0,126209,0.2,"8:29:56","2025-11-05T08:29:56.150",0.7053,9340000,3.65e+08,516.115,,,,,,,,,1
407,"Debris",90785.9388,90785.9388,0.1087,9.47,1,1,940,1642,0,0.0433,0.0296,23.1118,5320.211,0.1995,"2025-11-05",339.9886,1674.0858,339.9886,111.138,391.156,70.5937,-80,10,0.1121,0.8992,0,0.0142,2848.8976,40.3563,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",278,64,519,330,150.0343,2561.635,"782FFB5B-FA53-4D3F-A8AD-71D5C9F527A3",1,5778.5078,1.0861,18.353,3101,0,0,0,0,192344,0.2735,"8:29:56","2025-11-05T08:29:56.278",0.7969,20600000,2.46e+09,307.775,,,,,,,,,1
408,"Debris",32934.9144,32934.9144,0.3353,9.47,1,1,257,1021,0.0437,0.1136,0.1253,8.8014,1700.4872,0.3249,"2025-11-05",204.778,522.1654,204.778,83.4292,391.281,25.6114,60,-40,0.5118,0.6615,0,0.039,1109.556,43.3227,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",85,56,585,330,166.694,733.925,"CD20106E-4F51-4B05-A5A4-8B516FF51D38",1,2305.7575,1.3559,14.4517,3102,0,0,0,0,89348,0.3521,"8:29:56","2025-11-05T08:29:56.404",0.6078,4500000,74500000,250.955,,,,,,,,,1
409,"Debris",36139.7384,36139.7384,0.0805,9.47,1,1,664,1496,0,0.184,0.1417,5.4338,1714.5937,0.849,"2025-11-05",214.51,525.3217,214.51,107,392.171,15.004,-60,35,0.0901,0.9173,0,0.0666,882.6583,58.8282,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",85,65,643,330,166.8739,809.685,"53DB42A3-89C3-4FC0-94F4-6D18AC245065",1,1882.9731,1.0982,22.7568,3109,0,0,0,0,96620,0.4631,"8:29:57","2025-11-05T08:29:57.287",0.5917,5170000,75900000,52.085,,,,,,,,,1
410,"Debris",31675.0727,31675.0727,0.3642,9.47,1,1,864,1403,0.1339,0.3006,0.2945,3.3267,1160.3894,0.6186,"2025-11-05",200.8232,349.3379,200.8232,115.2913,394.187,8.331,60,-35,0.2768,0.7832,0,0.12,622.7032,74.7457,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",59,46,756,330,144.3873,487.705,"A1DF8B16-F87C-44B1-9677-692787F05E2B",1,1394.8979,1.2021,44.6874,3125,0,0,0,0,74937,0.3716,"8:29:59","2025-11-05T08:29:59.305",0.4251,4240000,22300000,184.665,,,,,,,,,1
411,"Debris",53247.5393,53247.5393,0.0542,9.47,1,1,231,861,0,0.083,0.0601,12.054,2936.8269,0.5204,"2025-11-05",260.3783,914.9071,260.3783,39.6832,394.562,35.8407,-25,70,0.1509,0.8689,0,0.0279,1607.5566,44.8528,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",71,151,804,330,178.0485,1396.825,"132FCCC4-EB07-447C-BD86-5A1633B91867",1,3304.8188,1.1253,7.4984,3128,0,0,0,0,143151,0.1126,"8:29:59","2025-11-05T08:29:59.682",0.7154,9240000,4.01e+08,108.905,,,,,,,,,1
412,"Debris",37488.501,37488.501,0.4217,9.47,1,1,989,559,0.212,0.4481,0.5355,2.2318,1054.4826,0.7845,"2025-11-05",218.4762,316.4561,218.4762,95.0804,394.687,4.8034,25,-55,0.231,0.8123,0,0.2082,507.119,105.5758,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",49,50,957,330,133.8442,411.945,"BBE703B4-660B-42A9-B099-E03CB1A1CF3A",1,1225.3896,1.1621,51.0939,3129,0,0,0,0,79905,0.1947,"8:29:59","2025-11-05T08:29:59.808",0.3096,5460000,16600000,175.195,,,,,,,,,1
413,"Debris",53324.6108,53324.6108,0.0812,9.47,1,1,506,639,0,0.092,0.0745,10.8729,2862.0982,0.5227,"2025-11-05",260.5667,891.2321,260.5667,88.3015,394.687,32.1271,-60,30,0.0903,0.9172,0,0.0311,1522.9434,47.4037,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",142,86,1009,330,171.1516,1396.825,"67686512-9413-4BD8-9BF4-FF417EC88380",1,3140.6942,1.0973,20.3611,3129,0,0,0,0,137777,0.4157,"8:29:59","2025-11-05T08:29:59.808",0.7076,9260000,3.71e+08,108.905,,,,,,,,,1
414,"Debris",65044.7558,65044.7558,0.0786,9.47,1,1,837,1719,0,0.1033,0.0994,9.6813,2728.4083,0.5561,"2025-11-05",287.7804,848.8804,287.7804,67.6,394.937,28.3795,0,-90,0.1893,0.8408,0,0.0352,1559.8445,54.9638,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",28,153,0,690,163.5387,1311.595,"70DF8B16-8A51-4581-8557-3FED5ECF47FA",1,3229.6166,1.1837,13.8593,3131,0,0,0,0,156343,0.0948,"8:30:00","2025-11-05T08:30:00.060",0.661,12500000,3.2e+08,127.845,,,,,,,,,1
415,"Debris",35317.5299,35317.5299,0.1583,9.47,1,1,934,1150,0,0.2191,0.1892,4.565,1465.7855,0.6368,"2025-11-05",212.0558,446.6686,212.0558,93.6104,396.203,12.2599,75,-15,0.2007,0.8329,0,0.0816,790.2548,64.4586,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",83,37,155,690,173.5616,658.165,"0196CA80-6345-4BA2-B931-8D03F13E266D",1,1709.4269,1.1662,24.4818,3141,0,0,0,0,98583,0.406,"8:30:01","2025-11-05T08:30:01.323",0.5253,4990000,46700000,118.375,,,,,,,,,1
416,"Debris",50785.4749,50785.4749,0.663,9.47,1,1,580,764,0.5952,0.6346,0.8695,1.5758,996.7838,0.929,"2025-11-05",254.2874,297.7785,254.2874,69.9429,396.968,2.5597,55,-45,0.1254,0.8886,0,0.3907,420.9721,164.4614,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",51,42,265,690,125.2306,374.065,"AE37A948-0C3D-42C4-AC3A-8D474610C40F",1,1170.867,1.1746,57.6097,3147,0,0,0,0,96678,0.7064,"8:30:02","2025-11-05T08:30:02.078",0.1461,8610000,13800000,222.545,,,,,,,,,1
417,"Debris",45125.6128,45125.6128,0.1007,9.47,1,1,402,1213,0,0.1474,0.1146,6.7824,2024.7258,0.6285,"2025-11-05",239.6992,625.5465,239.6992,65.15,398.218,19.2555,50,-35,0.1652,0.8583,0,0.0519,1097.8813,57.0164,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",95,76,309,690,169.0315,942.265,"1724A569-E3A4-4102-A2A0-971EABB8A7A9",1,2309.7955,1.1408,35.7659,3157,0,0,0,0,117984,0.3494,"8:30:03","2025-11-05T08:30:03.339",0.6168,7210000,1.28e+08,137.315,,,,,,,,,1
418,"Debris",35616.3322,36364.2485,0.3447,9.47,1,1,728,700,0,0.1898,0.2621,5.2692,1416.0898,0.4615,"2025-11-05",212.951,430.0961,215.1753,68.7195,399.734,14.4847,-70,20,0.4929,0.6698,0,0.069,869.4933,60.0284,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",69,45,387,690,185.2675,582.405,"82E50EDD-54F4-428B-9507-22D4E92B56B4",1,1859.0434,1.3128,16.7531,3169,0,0,0,0,105973,0.0783,"8:30:04","2025-11-05T08:30:04.851",0.5049,5060000,41700000,250.955,,,,,,,,,1
419,"Debris",37413.4639,37413.4639,0.4739,9.47,1,1,302,594,0.0416,0.2875,0.4671,3.478,1180.2774,0.7125,"2025-11-05",218.2574,357.4925,218.2574,85.7847,400.75,8.8131,80,-5,0.3805,0.7244,0,0.1135,686.338,77.8768,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",66,35,434,690,121.9144,497.175,"4447EB87-41DF-4C56-9326-EA7C18924F2C",1,1528.4296,1.295,47.6496,3177,0,0,0,0,72661,0.0756,"8:30:05","2025-11-05T08:30:05.861",0.3895,5440000,23900000,184.665,,,,,,,,,1
420,"Debris",63171.7917,63171.7917,0.6988,9.47,1,1,609,452,0.6845,0.7692,0.9221,1.3001,1041.2161,0.9925,"2025-11-05",283.6068,310.9314,283.6068,81.4434,403.765,1.3359,-90,0,0,1.0911,0,0.7486,334.1493,250.1355,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",53,40,471,690,123.5966,364.595,"CEC9EDAC-8841-4256-9FA0-C570814CE7EF",1,1168.5696,1.1223,36.6816,3201,0,0,0,0,115192,0.7834,"8:30:08","2025-11-05T08:30:08.887",0.0879,11900000,15700000,241.485,,,,,,,,,1
421,"Debris",176842.6643,176842.6643,0.1043,9.47,1,1,520,1242,0,0.0519,0.0404,19.285,6393.0284,0.2433,"2025-11-05",474.5135,2015.269,474.5135,76.3328,403.765,58.5685,-75,15,0.1309,0.8843,0,0.0171,3507.321,59.8841,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",329,107,513,690,175.462,3101.425,"0BA719C9-95A9-4B8D-860E-F5756495226D",1,7134.4101,1.116,20.098,3201,0,0,0,0,410932,0.2702,"8:30:08","2025-11-05T08:30:08.887",0.7645,55900000,4.29e+09,393.005,,,,,,,,,1
422,"Debris",102139.4586,102219.6635,0.4873,9.47,1,1,646,411,0.1703,0.146,0.319,6.8483,2218.2727,0.3865,"2025-11-05",360.6217,686.0485,360.7632,118.3054,404.015,19.4633,-45,10,0.8818,0.5314,0,0.0514,1577.1233,81.0306,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",90,75,622,690,133.5028,838.095,"81FBED49-CEB3-4C91-B9F3-6062895BF942",1,3316.3078,1.495,44.9888,3203,0,0,0,0,190108,0.3833,"8:30:09","2025-11-05T08:30:09.139",0.4743,24600000,1.69e+08,468.765,,,,,,,,,1
423,"Debris",222316.6322,222316.6322,0.4187,9.47,1,1,760,1176,0.1881,0.4828,0.6746,2.0711,2179.7127,0.8859,"2025-11-05",532.036,674.4742,532.036,86.4043,404.281,4.2725,15,-80,0.1519,0.8681,0,0.2341,1052.6679,246.3808,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",62,108,699,690,116.24,913.855,"21E5F6F9-8A4D-4F12-8826-9AA93C02DC02",1,2598.0973,1.1919,47.8161,3205,0,0,0,0,336166,0.5789,"8:30:09","2025-11-05T08:30:09.393",0.2112,78900000,1.61e+08,393.005,,,,,,,,,1
424,"Debris",48102.3917,48102.3917,0.1922,9.47,1,1,919,1670,0,0.0684,0.0618,14.6263,2956.7206,0.2205,"2025-11-05",247.479,919.9054,247.479,69.9906,406.296,43.927,40,-55,0.2199,0.8198,0,0.0228,1703.9212,38.7898,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",117,119,809,690,170.2347,1396.825,"94151877-C8AA-4197-9210-B4457EA6FB4C",1,3485.4221,1.1788,11.6903,3221,0,0,0,0,125463,0.4528,"8:30:11","2025-11-05T08:30:11.410",0.731,7940000,4.08e+08,241.485,,,,,,,,,1
425,"Debris",45354.0874,45354.0874,0.2399,9.47,1,1,168,723,0,0.1519,0.1314,6.5844,1958.324,0.3959,"2025-11-05",240.3053,603.9758,240.3053,95.0955,406.671,18.6317,75,-10,0.2355,0.8094,0,0.0537,1082.2691,58.0875,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",106,46,930,690,138.2425,875.975,"FD57EBD4-BFC7-4DBF-AB58-F19991B44A92",1,2280.7131,1.1646,25.9718,3224,0,0,0,0,96908,0.3312,"8:30:11","2025-11-05T08:30:11.787",0.6021,7270000,1.15e+08,222.545,,,,,,,,,1
426,"Debris",48944.5023,48944.5023,0.2054,9.47,1,1,945,1191,0,0.0758,0.0597,13.1885,2915.2117,0.2243,"2025-11-05",249.6359,907.8046,249.6359,102.4646,407.046,39.4077,-85,5,0.2048,0.83,0,0.0254,1625.8898,41.2582,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",156,53,978,690,183.8329,1349.475,"A868DB2C-A306-45AA-AE11-FE18AA10BC49",1,3334.2961,1.1438,18.485,3227,0,0,0,0,137507,0.3196,"8:30:12","2025-11-05T08:30:12.166",0.725,8150000,3.92e+08,288.835,,,,,,,,,1
427,"Debris",80618.9647,80618.9647,0.6836,9.47,1,1,883,815,0.6375,0.8149,0.9043,1.2271,1156.7936,1,"2025-11-05",320.3861,348.0225,320.3861,96.5259,407.671,1,10,-90,0,1.3044,0,1,315.8174,315.8174,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",45,56,1033,690,83.0156,411.945,"67D186F4-8380-4C9F-B14A-3A9F8C2B89DA",1,1263.2696,1.092,67.0275,3232,0,0,0,0,95800,0.6045,"8:30:12","2025-11-05T08:30:12.796",0.0794,17200000,22100000,288.835,,,,,,,,,1
428,"Debris",156649.6103,156649.6103,0.0408,9.47,1,1,343,773,0,0.0337,0.0259,29.667,7622.7742,0.2694,"2025-11-05",446.601,2407.4842,446.601,68.4493,407.937,91.1907,-50,35,0.1082,0.9024,0,0.011,4140.195,45.4015,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",326,259,0,1021,180.2715,3735.915,"C079051A-D064-4787-AA1A-9D16715AB67E",1,8371.1931,1.0982,13.4762,3234,0,0,0,0,377849,0.1872,"8:30:13","2025-11-05T08:30:13.048",0.8145,46600000,7.31e+09,250.955,,,,,,,,,1
429,"Debris",33826.7341,33826.7341,0.116,9.47,1,1,923,959,0,0.1889,0.1775,5.2927,1629.859,0.7691,"2025-11-05",207.532,500.069,207.532,92.983,408.187,14.5587,85,0,0.0827,0.9236,0,0.0687,845.8666,58.1003,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",96,24,322,1021,170.3668,781.275,"9C537B79-8AD8-4436-84B4-377A2A5EA84C",1,1807.9338,1.1093,34.2918,3236,0,0,0,0,93361,0.2402,"8:30:13","2025-11-05T08:30:13.300",0.585,4680000,65500000,89.965,,,,,,,,,1
430,"Debris",80144.1309,80144.1309,0.8443,9.47,1,1,981,207,0.7932,0.8166,0.9718,1.2245,1131.5836,1,"2025-11-05",319.4412,340.3935,319.4412,91.822,409.828,1,35,-80,0,1.2489,0,1,314.6684,314.6684,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",47,49,402,1021,115.3336,393.005,"345923E8-5353-4E1C-B7DA-447389F2A074",1,1258.6738,1.1123,29.5177,3249,0,0,0,0,132403,0.7868,"8:30:14","2025-11-05T08:30:14.940",0.0616,17100000,20700000,298.305,,,,,,,,,1
431,"Debris",39293.0014,39293.0014,0.4696,9.47,1,1,1024,1097,0.4758,0.6966,0.7588,1.4355,891.7047,1,"2025-11-05",223.6725,264.3711,223.6725,130.1183,409.953,2.013,70,-25,0,1.0606,0,0.4968,334.8231,166.3321,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",50,33,453,1021,113.2061,355.125,"8EB6224D-4A82-40D4-9D68-234D12BDDF2A",1,1002.3105,1.124,52.2098,3250,0,0,0,0,70301,0.8122,"8:30:15","2025-11-05T08:30:15.065",0.1539,5860000,9670000,146.785,,,,,,,,,1
432,"Debris",34347.8936,34347.8936,0.4554,9.47,1,1,1030,1455,0.4634,0.6169,0.7384,1.621,868.0979,0.9893,"2025-11-05",209.1246,257.2686,209.1246,126.4176,410.078,2.7255,75,-20,0.0371,0.9642,0,0.3669,368.3172,135.136,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",51,32,488,1021,105.8234,355.125,"87D925E0-29BA-4672-9E95-07E007E1D0CB",1,1006.9063,1.1599,51.4054,3251,0,0,0,0,58732,0.7178,"8:30:15","2025-11-05T08:30:15.192",0.1871,4790000,8920000,137.315,,,,,,,,,1
433,"Debris",53401.6902,53478.7773,0.434,9.47,1,1,439,916,0,0.1803,0.407,5.5471,1474.5481,0.6056,"2025-11-05",260.7549,450.8771,260.9431,51.132,410.453,15.3617,30,-65,0.6495,0.6062,0,0.0651,1054.4028,68.6384,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",56,67,522,1021,178.5236,639.225,"FFEDE34F-7BD4-4490-8CC5-3C851F6C1629",1,2246.0823,1.5232,14.8118,3254,0,0,0,0,143890,0.1566,"8:30:15","2025-11-05T08:30:15.570",0.4217,9280000,4.8e+07,250.955,,,,,,,,,1
434,"Debris",34646.0007,34646.0007,0.0409,9.47,1,1,682,1805,0,0.1029,0.0765,9.7182,2251.0171,0.9232,"2025-11-05",210.0301,697.6236,210.0301,119.2321,410.953,28.4957,-70,25,0.1023,0.9072,0,0.0351,1195.2134,41.9437,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",115,60,591,1021,132.22,1084.315,"7B19458B-A53A-4D04-9ED9-2466E0A6A23E",1,2474.314,1.0992,17.7294,3258,0,0,0,0,73911,0.7174,"8:30:16","2025-11-05T08:30:16.076",0.6989,4850000,1.78e+08,61.555,,,,,,,,,1
435,"Debris",40122.3125,40122.3125,0.0756,9.47,1,1,640,738,0,0.1854,0.143,5.3928,1782.7389,0.9233,"2025-11-05",226.0206,547.9446,226.0206,91.5568,411.328,14.8749,75,-15,0.0833,0.9231,0,0.0672,918.196,61.7279,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",101,38,653,1021,169.3592,847.565,"9C34F41B-09EF-4236-A946-6F86CBDA9303",1,1959.8478,1.0993,23.746,3261,0,0,0,0,107035,0.7451,"8:30:16","2025-11-05T08:30:16.454",0.5875,6050000,86100000,52.085,,,,,,,,,1
436,"Debris",107842.0717,107842.0717,0.111,9.47,1,1,715,893,0,0.1002,0.0763,9.9808,3586.861,0.3461,"2025-11-05",370.552,1121.4061,370.552,77.2237,411.843,29.3214,65,-20,0.1862,0.843,0,0.0341,1982.7259,67.6205,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",177,87,693,1021,174.4548,1671.455,"035E0E25-622E-4375-B727-5747629DB4D3",1,4100.6928,1.1433,25.0788,3265,0,0,0,0,260810,0.0476,"8:30:16","2025-11-05T08:30:16.957",0.6696,26600000,7.38e+08,269.895,,,,,,,,,1
